tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS.1,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN,name_adjusted,updated_at,field_event_name,field_course_name
pga,2022,2022,2022-02-13,WM Phoenix Open,3,"Young, Cameron",26651,T26,1,TPC Scottsdale,510,71,1.0,,68.0,1.79,-0.349,-1.139,2.424,0.937,2.727,335.4,0.571,0.722,0.714,42.268,37.922,8.0,1.0,0.0,4.0,13.0,1.0,0.0,2022.0,44605.0,draftkings,win,150/1,44601.0,150/1,44602.0,T26,loss,0.0,2022.0,draftkings,PGA TOUR $800K Pitch + Putt [$200K to 1st],6500.0,0.0151,T26,0.0,0.0,0.0,0.0,75.5,3.0,78.5,22.22222222,4.0,94.44444444,16,606,454,62,180,19.19753086,1.205426357,84.07407407,3.024691358,2.794573643,10.37037037,0.194964365,0.066422222,0.5732,0.043151179,0.61635118,305.6172222,0.566255556,0.690155556,0.012566936,0.030584243,0.242777214,0.340127712,2.794573643,1.192229815,31.33885606,-37.90943306,0.004101383,Cameron Young,ARIZONA,TOM WEISKOPF,,TPC,BERMUDA,POA/RYE,12.0,7069.0,BERMUDA,27.5,2.5,70.0,POOR,7261.0,NORMAL,71.0,67.0,3.0,6.0,NORMAL,GOOD,"WINDS STARTED AT 10+ on Thursday, besides that the wind was under 10 the whole week. Play was suspsended on Friday due to daylight.",FULL,-2.0,-16.0,SCOTTIE SCHEFFLER,0.446743512,46.82539683,-0.715339016,-1.113223219,23.14944841,5.405335878,16.26081008,-0.337803594,-0.006488042,-0.125654913,-0.196850911,-0.147209465,-4.659287107,-4.14764219,22,23,65,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-13,WM Phoenix Open,3,"Young, Cameron",26651,T26,2,TPC Scottsdale,510,71,10.0,,69.0,-1.347,0.059,1.077,1.317,2.453,1.106,332.4,0.571,0.778,0.667,64.794,24.832,6.0,4.0,0.0,5.0,10.0,3.0,0.0,2022.0,44605.0,draftkings,win,150/1,44601.0,150/1,44602.0,T26,loss,0.0,2022.0,draftkings,PGA TOUR $800K Pitch + Putt [$200K to 1st],6500.0,0.0151,T26,0.0,0.0,0.0,0.0,75.5,3.0,78.5,27.77777778,1.666666667,83.33333333,11,606,482,56,180,19.04320988,1.146840149,83.39506173,8.734567901,0.519826518,-0.061728395,0.56300934,0.260788889,1.8091,0.156370992,1.965470992,308.2972222,0.552372222,0.677494444,0.036290234,0.120080758,0.766239109,0.987150323,0.519826518,-0.006120208,31.54502273,-24.79570977,0.01610297,Cameron Young,ARIZONA,TOM WEISKOPF,,TPC,BERMUDA,POA/RYE,12.0,7069.0,BERMUDA,27.5,2.5,70.0,POOR,7261.0,NORMAL,71.0,67.0,3.0,6.0,NORMAL,GOOD,"WINDS STARTED AT 10+ on Thursday, besides that the wind was under 10 the whole week. Play was suspsended on Friday due to daylight.",FULL,-2.0,-16.0,SCOTTIE SCHEFFLER,0.446743512,46.82539683,-0.715339016,-1.113223219,23.14944841,5.405335878,16.26081008,-0.337803594,-0.006488042,-0.125654913,-0.196850911,-0.147209465,-4.659287107,-4.14764219,22,23,65,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-13,WM Phoenix Open,3,"Young, Cameron",26651,T26,3,TPC Scottsdale,510,71,1.0,,72.0,0.971,-1.603,-1.791,0.304,-3.09,-2.119,337.7,0.571,0.611,0.25,58.209,31.666,6.0,5.0,0.0,4.0,9.0,5.0,0.0,2022.0,44605.0,draftkings,win,150/1,44601.0,150/1,44602.0,T26,loss,0.0,2022.0,draftkings,PGA TOUR $800K Pitch + Putt [$200K to 1st],6500.0,0.0151,T26,0.0,0.0,0.0,0.0,75.5,3.0,78.5,22.22222222,0.8,72.22222222,13,415,308,38,115,20.6763285,1.23699422,83.28502415,1.54589372,-0.43699422,-11.06280193,0.099644609,0.203182609,-1.107547826,0.099978686,-1.00756914,306.4613043,0.556486957,0.672530435,0.006422853,0.093555833,-0.469098701,0.153402893,-0.43699422,-1.217436558,31.76283582,-31.65957715,0.012545946,Cameron Young,ARIZONA,TOM WEISKOPF,,TPC,BERMUDA,POA/RYE,12.0,7069.0,BERMUDA,27.5,2.5,70.0,POOR,7261.0,NORMAL,71.0,67.0,3.0,6.0,NORMAL,GOOD,"WINDS STARTED AT 10+ on Thursday, besides that the wind was under 10 the whole week. Play was suspsended on Friday due to daylight.",FULL,-2.0,-16.0,SCOTTIE SCHEFFLER,0.446743512,46.82539683,-0.715339016,-1.113223219,23.14944841,5.405335878,16.26081008,-0.337803594,-0.006488042,-0.125654913,-0.196850911,-0.147209465,-4.659287107,-4.14764219,22,23,65,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-13,WM Phoenix Open,3,"Young, Cameron",26651,T26,4,TPC Scottsdale,510,71,10.0,,67.0,1.083,0.673,-0.259,1.697,2.111,3.194,334.6,0.571,0.778,0.75,37.839,22.773,7.0,2.0,1.0,4.0,12.0,0.0,1.0,2022.0,44605.0,draftkings,win,150/1,44601.0,150/1,44602.0,T26,loss,0.0,2022.0,draftkings,PGA TOUR $800K Pitch + Putt [$200K to 1st],6500.0,0.0151,T26,0.0,0.0,0.0,0.0,75.5,3.0,78.5,27.77777778,5.0,94.44444444,11,238,171,17,67,20.64676617,1.324468085,84.41127695,7.131011609,3.675531915,10.0331675,0.45964794,-0.125164179,1.286865672,-0.028004287,1.258861385,311.3776119,0.579940299,0.706507463,0.029627806,-0.057632093,0.545048259,0.820273902,3.675531915,0.979255498,31.95795522,-22.74337219,-0.007728531,Cameron Young,ARIZONA,TOM WEISKOPF,,TPC,BERMUDA,POA/RYE,12.0,7069.0,BERMUDA,27.5,2.5,70.0,POOR,7261.0,NORMAL,71.0,67.0,3.0,6.0,NORMAL,GOOD,"WINDS STARTED AT 10+ on Thursday, besides that the wind was under 10 the whole week. Play was suspsended on Friday due to daylight.",FULL,-2.0,-16.0,SCOTTIE SCHEFFLER,0.446743512,46.82539683,-0.715339016,-1.113223219,23.14944841,5.405335878,16.26081008,-0.337803594,-0.006488042,-0.125654913,-0.196850911,-0.147209465,-4.659287107,-4.14764219,22,23,65,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Young, Cameron",26651,T20,1,Torrey Pines (North),104,72,10.0,,67.0,,,,,,2.103,,,,,,,,,0.0,7.0,9.0,2.0,0.0,2022.0,44590.0,draftkings,win,300/1,44585.0,300/1,44587.0,T20,loss,0.0,2022.0,draftkings,PGA TOUR $800K Pitch + Putt [$200K to 1st],6600.0,0.0184,T20,3.0,0.0,0.0,0.0,80.0,5.0,88.0,38.88888889,3.5,88.88888889,20,816,517,62,204,22.76688453,1.443868739,84.23202614,16.12200436,2.056131261,4.656862745,1.039185811,-8.565333333,-11.556,-3.876941186,-15.43294119,290.8900794,0.611809524,0.642,0.06698343,-3.943924616,-4.894510611,1.660465969,2.056131261,0.460143205,29.64703846,0.06698343,-0.528884885,Cameron Young,CALIFORNIA,WILLIAM F. BELL,REES JONES,SEASIDE,POA,,,5000.0,KIKUYU,20.0,3.0,120.0,GOOD,7698.0,LONG,72.0,,1.0,1.0,EASY,GOOD,Thursday: Sunny. High of 70. Wind NW 7-14 mph. Friday: Sunny. High of 71. Wind NW 6-12 mph. Saturday: Sunny. High of 75. Wind NW 7-14 mph. Sunday: Sunny. High of 71. Wind WNW 6-12 mph.,FULL,-3.0,-15.0,LUKE LIST,0.299050244,72.22222222,-0.581974589,-1.10361708,36.67261111,2.88503513,20.64184069,0.008977642,-0.05961865,-0.21244101,-0.087827437,-0.301339525,-4.877598262,-4.235789872,18,35,34.66666667,SMALL,SMALL,,THICK,LOW,LOTS,,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Young, Cameron",26651,T20,2,Torrey Pines (South),4,72,1.0,,74.0,-2.492,-0.206,0.941,1.0,1.736,-0.756,308.6,0.714,0.611,0.625,24.333,26.056,6.0,5.0,0.0,2.0,12.0,4.0,0.0,2022.0,44590.0,draftkings,win,300/1,44585.0,300/1,44587.0,T20,loss,0.0,2022.0,draftkings,PGA TOUR $800K Pitch + Putt [$200K to 1st],6600.0,0.0184,T20,3.0,0.0,0.0,0.0,80.0,5.0,88.0,11.11111111,0.5,77.77777778,32,833,516,55,204,23.55664488,1.514886165,84.44989107,-12.44553377,-1.014886165,-6.67211329,-0.802209317,1.847,-0.224571429,0.798746298,0.57417487,293.5051587,0.582071429,0.623476191,-0.051708492,0.850454791,-0.095116584,-1.124796542,-1.014886165,-0.636483193,29.55846154,-26.10770849,0.114046978,Cameron Young,CALIFORNIA,WILLIAM F. BELL,REES JONES,SEASIDE,POA,,,5000.0,KIKUYU,20.0,3.0,120.0,GOOD,7698.0,LONG,72.0,,1.0,1.0,EASY,GOOD,Thursday: Sunny. High of 70. Wind NW 7-14 mph. Friday: Sunny. High of 71. Wind NW 6-12 mph. Saturday: Sunny. High of 75. Wind NW 7-14 mph. Sunday: Sunny. High of 71. Wind WNW 6-12 mph.,FULL,-3.0,-15.0,LUKE LIST,0.299050244,72.22222222,-0.581974589,-1.10361708,36.67261111,2.88503513,20.64184069,0.008977642,-0.05961865,-0.21244101,-0.087827437,-0.301339525,-4.877598262,-4.235789872,18,35,34.66666667,SMALL,SMALL,,THICK,LOW,LOTS,,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Young, Cameron",26651,T20,4,Torrey Pines (South),4,72,1.0,,73.0,-2.184,0.132,0.76,0.393,1.285,-0.899,313.8,0.429,0.5,0.7,48.438,32.787,7.0,7.0,0.0,3.0,11.0,4.0,0.0,2022.0,44590.0,draftkings,win,300/1,44585.0,300/1,44587.0,T20,loss,0.0,2022.0,draftkings,PGA TOUR $800K Pitch + Putt [$200K to 1st],6600.0,0.0184,T20,3.0,0.0,0.0,0.0,80.0,5.0,88.0,16.66666667,0.75,77.77777778,10,275,243,29,79,20.04219409,1.047794118,80.87201125,-3.375527426,-0.297794118,-3.094233474,-0.217578418,-1.285164557,-2.216278481,-0.605781138,-2.822059618,299.8417722,0.520797468,0.623126582,-0.014024584,-0.591756553,-0.938698385,-0.345781096,-0.297794118,-0.319188229,31.9835443,-32.80102458,-0.079355243,Cameron Young,CALIFORNIA,WILLIAM F. BELL,REES JONES,SEASIDE,POA,,,5000.0,KIKUYU,20.0,3.0,120.0,GOOD,7698.0,LONG,72.0,,1.0,1.0,EASY,GOOD,Thursday: Sunny. High of 70. Wind NW 7-14 mph. Friday: Sunny. High of 71. Wind NW 6-12 mph. Saturday: Sunny. High of 75. Wind NW 7-14 mph. Sunday: Sunny. High of 71. Wind WNW 6-12 mph.,FULL,-3.0,-15.0,LUKE LIST,0.299050244,72.22222222,-0.581974589,-1.10361708,36.67261111,2.88503513,20.64184069,0.008977642,-0.05961865,-0.21244101,-0.087827437,-0.301339525,-4.877598262,-4.235789872,18,35,34.66666667,SMALL,SMALL,,THICK,LOW,LOTS,,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Young, Cameron",26651,T20,3,Torrey Pines (South),4,72,10.0,,64.0,2.385,1.136,1.671,2.099,4.906,7.291,316.6,0.857,0.833,0.667,15.702,32.77,11.0,6.0,1.0,7.0,9.0,1.0,0.0,2022.0,44590.0,draftkings,win,300/1,44585.0,300/1,44587.0,T20,loss,0.0,2022.0,draftkings,PGA TOUR $800K Pitch + Putt [$200K to 1st],6600.0,0.0184,T20,3.0,0.0,0.0,0.0,80.0,5.0,88.0,44.44444444,8.0,94.44444444,22,513,334,40,127,23.40332458,1.430481283,83.63954506,21.04111986,6.569518717,10.80489939,1.356260222,3.551590551,2.442047244,1.722758157,4.164805402,298.7271654,0.603314961,0.697330709,0.087421288,1.63533687,1.034322097,2.177289087,6.569518717,1.204301867,26.88102532,-32.68257871,0.219300579,Cameron Young,CALIFORNIA,WILLIAM F. BELL,REES JONES,SEASIDE,POA,,,5000.0,KIKUYU,20.0,3.0,120.0,GOOD,7698.0,LONG,72.0,,1.0,1.0,EASY,GOOD,Thursday: Sunny. High of 70. Wind NW 7-14 mph. Friday: Sunny. High of 71. Wind NW 6-12 mph. Saturday: Sunny. High of 75. Wind NW 7-14 mph. Sunday: Sunny. High of 71. Wind WNW 6-12 mph.,FULL,-3.0,-15.0,LUKE LIST,0.299050244,72.22222222,-0.581974589,-1.10361708,36.67261111,2.88503513,20.64184069,0.008977642,-0.05961865,-0.21244101,-0.087827437,-0.301339525,-4.877598262,-4.235789872,18,35,34.66666667,SMALL,SMALL,,THICK,LOW,LOTS,,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-23,The American Express,2,"Young, Cameron",26651,T40,1,La Quinta Country Club,202,72,1.0,,64.0,,,,,,5.135,,,,,,,,,1.0,7.0,9.0,1.0,0.0,2022.0,44584.0,draftkings,win,250/1,44578.0,250/1,44581.0,T40,loss,0.0,2022.0,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700.0,0.0199,T40,3.0,0.0,0.0,0.0,83.0,2.0,88.0,44.44444444,8.0,94.44444444,27,836,449,92,204,23.50217865,1.595194085,85.26688453,20.9422658,6.404805915,9.177559913,1.349888326,-8.41904,-11.061,-3.789552992,-14.85055299,291.57,0.60136,0.6145,0.08701057,-3.876563563,-4.684854782,1.942892418,6.404805915,0.939005097,30.74005769,0.08701057,-0.519851689,Cameron Young,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11.0,5000.0,BERMUDA,30.0,2.0,120.0,GOOD,7113.0,NORMAL,72.0,90.0,,7.0,EASY,GREAT,Weather was never an issue this week.,FULL,-7.0,-23.0,HUDSON SWAFFORD,-0.590438328,75.92592593,-0.781444196,-2.006232314,37.56971296,2.608948808,21.94155529,-0.798017568,-0.267369357,-0.125733633,-0.069452888,-0.174850677,-4.383923124,-4.071889876,15,78,89.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-23,The American Express,2,"Young, Cameron",26651,T40,2,Nicklaus Tournament Course,233,72,10.0,,68.0,,,,,,0.923,,,,,,,,,0.0,6.0,10.0,2.0,0.0,2022.0,44584.0,draftkings,win,250/1,44578.0,250/1,44581.0,T40,loss,0.0,2022.0,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700.0,0.0199,T40,3.0,0.0,0.0,0.0,83.0,2.0,88.0,33.33333333,3.0,88.88888889,19,888,404,70,204,24.70043573,1.91350211,87.09150327,8.632897603,1.08649789,1.797385621,0.556455916,-8.74692,-12.0015,-3.991668739,-15.99316874,292.728,0.62478,0.66675,0.035867816,-4.027536555,-5.083200856,0.829493652,1.08649789,0.234425274,28.65284615,0.035867816,-0.540097343,Cameron Young,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11.0,5000.0,BERMUDA,30.0,2.0,120.0,GOOD,7113.0,NORMAL,72.0,90.0,,7.0,EASY,GREAT,Weather was never an issue this week.,FULL,-7.0,-23.0,HUDSON SWAFFORD,-0.590438328,75.92592593,-0.781444196,-2.006232314,37.56971296,2.608948808,21.94155529,-0.798017568,-0.267369357,-0.125733633,-0.069452888,-0.174850677,-4.383923124,-4.071889876,15,78,89.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-23,The American Express,2,"Young, Cameron",26651,T40,3,Pete Dye Stadium Course,704,72,1.0,,69.0,1.06,-0.246,1.194,-0.72,0.228,1.288,314.0,0.571,0.667,0.8,26.821,26.996,9.0,3.0,0.0,6.0,10.0,1.0,1.0,2022.0,44584.0,draftkings,win,250/1,44578.0,250/1,44581.0,T40,loss,0.0,2022.0,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700.0,0.0199,T40,3.0,0.0,0.0,0.0,83.0,2.0,88.0,33.33333333,3.0,88.88888889,17,801,538,98,204,22.27668845,1.286163522,82.67973856,11.05664488,1.713836478,6.209150327,0.712684864,-0.0238,0.46548,0.034979204,0.500459204,295.596,0.5727,0.64114,0.04593796,-0.010958757,0.197152717,1.229408107,1.713836478,0.678277427,33.37126923,-26.95006204,-0.001469582,Cameron Young,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11.0,5000.0,BERMUDA,30.0,2.0,120.0,GOOD,7113.0,NORMAL,72.0,90.0,,7.0,EASY,GREAT,Weather was never an issue this week.,FULL,-7.0,-23.0,HUDSON SWAFFORD,-0.590438328,75.92592593,-0.781444196,-2.006232314,37.56971296,2.608948808,21.94155529,-0.798017568,-0.267369357,-0.125733633,-0.069452888,-0.174850677,-4.383923124,-4.071889876,15,78,89.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-23,The American Express,2,"Young, Cameron",26651,T40,4,Pete Dye Stadium Course,704,72,1.0,,77.0,-1.0,-0.829,-2.761,-1.496,-5.086,-6.086,296.6,0.5,0.556,0.667,41.619,32.856,2.0,8.0,0.0,1.0,13.0,2.0,2.0,2022.0,44584.0,draftkings,win,250/1,44578.0,250/1,44581.0,T40,loss,0.0,2022.0,draftkings,PGA TOUR $600K Flop Shot [$150K to 1st],6700.0,0.0199,T40,3.0,0.0,0.0,0.0,83.0,2.0,88.0,5.555555556,0.25,77.77777778,6,292,145,38,70,23.65079365,1.628415301,85.47619048,-18.0952381,-1.378415301,-7.698412698,-1.166375735,-1.1706,-2.0214,-0.614186865,-2.635586865,286.7685714,0.583614286,0.6683,-0.075181788,-0.539005077,-0.856158164,-1.748739809,-1.378415301,-0.833783061,31.08541429,-32.93118179,-0.072281209,Cameron Young,CALIFORNIA,PETE DYE,JACK NICKLAUS,SEASIDE,Bermuda,tifdwarf,11.0,5000.0,BERMUDA,30.0,2.0,120.0,GOOD,7113.0,NORMAL,72.0,90.0,,7.0,EASY,GREAT,Weather was never an issue this week.,FULL,-7.0,-23.0,HUDSON SWAFFORD,-0.590438328,75.92592593,-0.781444196,-2.006232314,37.56971296,2.608948808,21.94155529,-0.798017568,-0.267369357,-0.125733633,-0.069452888,-0.174850677,-4.383923124,-4.071889876,15,78,89.33333333,NORMAL,SMALL,SLOW,NORMAL,DECENT,LOTS,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Young, Cameron",26651,CUT,1,Waialae Country Club,6,70,10.0,,71.0,0.669,-1.142,-0.941,-1.565,-3.648,-2.979,318.5,0.5,0.556,0.7,49.416,29.404,4.0,7.0,0.0,3.0,12.0,2.0,1.0,2022.0,44577.0,draftkings,win,150/1,44571.0,150/1,44574.0,CUT,loss,0.0,2022.0,draftkings,PGA TOUR $700K Flop Shot [$200K to 1st],6800.0,0.013,CUT,0.0,0.0,0.0,0.0,34.0,0.0,34.0,16.66666667,1.0,83.33333333,19,795,374,30,192,23.55324074,2.014851485,88.31018519,-6.886574074,-1.014851485,-4.976851852,-0.443892081,-2.2185625,-3.18571875,-1.050153697,-4.235872447,296.7885417,0.65846875,0.732984375,-0.028612221,-1.021541476,-1.349302027,-0.72201505,-1.014851485,-0.65996968,27.15938194,-29.43261222,-0.136989902,Cameron Young,HAWAII,SETH RAYNOR,,SEASIDE,BERMUDA,,,6500.0,BERMUDA,50.0,,100.0,FAIR,7044.0,SHORT,70.0,83.0,4.0,4.0,EASY,GREAT,ALMOST PERFECT CONDITIONS,FULL,-5.0,-23.0,HIDEKI MATSUYAMA,-0.741476708,77.35042735,-0.802840434,-3.07747408,38.11746368,7.241896952,26.25662879,-0.501007009,-0.198551315,0.186095974,-0.202010694,-0.279352366,-3.920718463,-4.075992538,13,57,77.33333333,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Young, Cameron",26651,CUT,2,Waialae Country Club,6,70,1.0,,67.0,1.281,-0.509,-1.284,1.743,-0.05,1.231,315.4,0.571,0.722,0.429,49.46,20.151,7.0,4.0,0.0,6.0,9.0,3.0,0.0,2022.0,44577.0,draftkings,win,150/1,44571.0,150/1,44574.0,CUT,loss,0.0,2022.0,draftkings,PGA TOUR $700K Flop Shot [$200K to 1st],6800.0,0.013,CUT,0.0,0.0,0.0,0.0,34.0,0.0,34.0,33.33333333,2.0,83.33333333,28,793,370,33,190,24.00584795,2.037220844,88.21637427,9.32748538,-0.037220844,-4.883040936,0.601227381,-1.284978947,-0.162473684,-0.552917411,-0.715391095,294.9197368,0.662784211,0.731026316,0.038753678,-0.591671089,-0.068815262,0.98116537,-0.037220844,-0.595156883,27.4696014,-20.11224632,-0.079343782,Cameron Young,HAWAII,SETH RAYNOR,,SEASIDE,BERMUDA,,,6500.0,BERMUDA,50.0,,100.0,FAIR,7044.0,SHORT,70.0,83.0,4.0,4.0,EASY,GREAT,ALMOST PERFECT CONDITIONS,FULL,-5.0,-23.0,HIDEKI MATSUYAMA,-0.741476708,77.35042735,-0.802840434,-3.07747408,38.11746368,7.241896952,26.25662879,-0.501007009,-0.198551315,0.186095974,-0.202010694,-0.279352366,-3.920718463,-4.075992538,13,57,77.33333333,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2021,2022,2021-11-21,The RSM Classic,493,"Young, Cameron",26651,T29,1,Sea Island GC (Seaside),776,70,1.0,,65.0,-0.496,0.389,-0.455,1.87,1.804,1.308,304.1,0.857,0.778,0.5,55.652,20.797,2.0,3.0,0.0,6.0,11.0,1.0,0.0,2022.0,44521.0,draftkings,win,150/1,44515.0,150/1,44518.0,T29,loss,0.0,2022.0,draftkings,PGA TOUR $300K Flop Shot [$100K to 1st],6800.0,0.0065,T29,0.0,0.0,0.0,0.0,73.0,3.0,76.0,33.33333333,6.0,94.44444444,18,781,214,27,156,28.45441595,3.315352697,91.41737892,4.878917379,2.684647303,3.027065527,0.350679338,1.459230769,-1.301769231,0.695408145,-0.606361086,282.3641026,0.752769231,0.850320513,0.025205591,0.670202553,-0.550398729,0.465918377,2.684647303,0.416960366,22.80973077,-20.77179441,0.094925263,Cameron Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2021,2022,2021-11-21,The RSM Classic,493,"Young, Cameron",26651,T29,2,Sea Island GC (Plantation),889,72,10.0,,71.0,,,,,,1.675,,,,,,,,,0.0,4.0,11.0,3.0,0.0,2022.0,44521.0,draftkings,win,150/1,44515.0,150/1,44518.0,T29,loss,0.0,2022.0,draftkings,PGA TOUR $300K Flop Shot [$100K to 1st],6800.0,0.0065,T29,0.0,0.0,0.0,0.0,73.0,3.0,76.0,22.22222222,1.333333333,83.33333333,11,431,437,65,154,15.94516595,0.880478088,81.89033189,6.277056277,0.452855246,1.443001443,0.451172621,-8.662,-11.988,-3.945896488,-15.93389649,284.1324675,0.618714286,0.666,0.032428693,-3.978325182,-5.068624916,0.779560009,0.452855246,0.148892785,35.40098701,0.032428693,-0.563476764,Cameron Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2021,2022,2021-11-21,The RSM Classic,493,"Young, Cameron",26651,T29,3,Sea Island GC (Seaside),776,70,1.0,,71.0,3.656,-2.19,0.453,-2.102,-3.839,-0.183,303.2,0.429,0.611,0.75,33.706,37.919,8.0,6.0,0.0,4.0,10.0,3.0,1.0,2022.0,44521.0,draftkings,win,150/1,44515.0,150/1,44518.0,T29,loss,0.0,2022.0,draftkings,PGA TOUR $300K Flop Shot [$100K to 1st],6800.0,0.0065,T29,0.0,0.0,0.0,0.0,73.0,3.0,76.0,22.22222222,1.0,77.77777778,5,190,206,23,71,15.25821596,0.851528384,82.08137715,6.96400626,0.148471616,-4.303599374,0.500548158,-3.092422535,-1.285859155,-1.38432512,-2.670184275,284.3971831,0.649887324,0.68243662,0.035977633,-1.420302753,-0.543671818,0.791809216,0.148471616,-0.453334635,38.28249296,-37.88302237,-0.201166964,Cameron Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
