tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Ortiz, Alvaro",26190,T26,1,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,4.587,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,27,681,388,54,155,25.37634409,1.601809955,84.15770609,13.5125448,5.398190045,10.28673835,0.921310358,0,0,0.062816648,0.062816648,,,,0.062816648,0,0,1.465774832,5.398190045,1.198479003,,0.062816648,0,Alvaro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Cone, Trevor",21880,T26,4,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,0.289,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,-2.046783626,1.787401575,3.728070175,-0.139553503,0,0,-0.009515017,-0.009515017,,,,-0.009515017,0,0,-0.268049094,1.787401575,0.508185965,,-0.009515017,0,Trevor Cone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Cone, Trevor",21880,T26,3,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,0.066,,,,,,,,,0,5,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,8,345,159,26,76,25.80409357,1.908108108,86.47660819,1.973684211,0.591891892,2.412280702,0.134569449,0,0,0.009175195,0.009175195,,,,0.009175195,0,0,0.207708696,0.591891892,0.302361477,,0.009175195,0,Trevor Cone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Cone, Trevor",21880,T26,2,Lakewood National Golf Club - Commander Course,807,71,,,68,,,,,,2.221,,,,,,,,,0,6,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,10.47725578,1.670281996,6.077554064,0.714358725,0,0,0.048706302,0.048706302,,,,0.048706302,0,0,1.157234205,1.670281996,0.633969368,,0.048706302,0,Trevor Cone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Cone, Trevor",21880,T26,1,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,3.587,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,27,681,388,54,155,25.37634409,1.601809955,84.15770609,13.5125448,1.898190045,4.731182796,0.921310358,0,0,0.062816648,0.062816648,,,,0.062816648,0,0,1.465774832,1.898190045,0.551216824,,0.062816648,0,Trevor Cone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Docherty, Alistair",24962,T19,4,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,-1.711,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,25,383,106,21,76,29.8245614,3.212598425,90.71637427,-2.046783626,-1.545931759,-7.383040936,-0.139553503,0,0,-0.009515017,-0.009515017,,,,-0.009515017,0,0,-0.268049094,-1.545931759,-1.006407499,,-0.009515017,0,Alistair Docherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Docherty, Alistair",24962,T19,3,Lakewood National Golf Club - Commander Course,807,71,,,64,,,,,,5.066,,,,,,,,,0,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,8,345,159,26,76,25.80409357,1.908108108,86.47660819,13.08479532,-1.908108108,13.52339181,0.892145606,0,0,0.060828142,0.060828142,,,,0.060828142,0,0,1.377031723,-1.908108108,1.695056767,,0.060828142,0,Alistair Docherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Docherty, Alistair",24962,T19,2,Lakewood National Golf Club - Commander Course,807,71,,,70,,,,,,0.221,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,26,587,406,55,149,22.85607755,1.329718004,82.81133482,-11.74496644,0.670281996,11.63310962,-0.800793588,0,0,-0.054599592,-0.054599592,,,,-0.054599592,0,0,-1.297255425,0.670281996,1.21348738,,-0.054599592,0,Alistair Docherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Docherty, Alistair",24962,T19,1,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,3.587,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,27,681,388,54,155,25.37634409,1.601809955,84.15770609,13.5125448,1.898190045,4.731182796,0.921310358,0,0,0.062816648,0.062816648,,,,0.062816648,0,0,1.465774832,1.898190045,0.551216824,,0.062816648,0,Alistair Docherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Springer, Hayden",21995,T19,4,Lakewood National Golf Club - Commander Course,807,71,,,64,,,,,,3.289,,,,,,,,,0,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,25,383,106,21,76,29.8245614,3.212598425,90.71637427,9.064327485,-3.212598425,9.283625731,0.618022654,0,0,0.04213793,0.04213793,,,,0.04213793,0,0,1.187074559,-3.212598425,1.265482696,,0.04213793,0,Hayden Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Springer, Hayden",21995,T19,3,Lakewood National Golf Club - Commander Course,807,71,,,68,,,,,,1.066,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,8,345,159,26,76,25.80409357,1.908108108,86.47660819,1.973684211,0.591891892,2.412280702,0.134569449,0,0,0.009175195,0.009175195,,,,0.009175195,0,0,0.207708696,0.591891892,0.302361477,,0.009175195,0,Hayden Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Springer, Hayden",21995,T19,2,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,4.221,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,16.03281133,2.170281996,6.077554064,1.093146803,0,0,0.074532776,0.074532776,,,,0.074532776,0,0,1.770856613,2.170281996,0.633969368,,0.074532776,0,Hayden Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Springer, Hayden",21995,T19,1,Lakewood National Golf Club - Commander Course,807,71,,,71,,,,,,-1.413,,,,,,,,,0,5,8,5,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1,72.22222222,27,681,388,54,155,25.37634409,1.601809955,84.15770609,2.401433692,-0.601809955,-11.93548387,0.163734202,0,0,0.011163701,0.011163701,,,,0.011163701,0,0,0.260495792,-0.601809955,-1.390569715,,0.011163701,0,Hayden Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Blair, Zac",17639,T19,4,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,2.289,,,,,,,,,1,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,3.50877193,2.787401575,3.728070175,0.239234576,0,0,0.016311457,0.016311457,,,,0.016311457,0,0,0.459512732,2.787401575,0.508185965,,0.016311457,0,Zac Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Blair, Zac",17639,T19,3,Lakewood National Golf Club - Commander Course,807,71,,,68,,,,,,1.066,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,-3.581871345,2.091891892,7.967836257,-0.244218629,0,0,-0.016651279,-0.016651279,,,,-0.016651279,0,0,-0.376952818,2.091891892,0.998709122,,-0.016651279,0,Zac Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Blair, Zac",17639,T19,2,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,1.221,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,-0.633855332,0.670281996,6.077554064,-0.043217432,0,0,-0.002946645,-0.002946645,,,,-0.002946645,0,0,-0.07001061,0.670281996,0.633969368,,-0.002946645,0,Zac Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Blair, Zac",17639,T19,1,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,2.587,,,,,,,,,1,4,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,27,681,388,54,155,25.37634409,1.601809955,84.15770609,2.401433692,0.898190045,4.731182796,0.163734202,0,0,0.011163701,0.011163701,,,,0.011163701,0,0,0.260495792,0.898190045,0.551216824,,0.011163701,0,Zac Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Goodwin, Noah",24837,T19,4,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,0.289,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,25,383,106,21,76,29.8245614,3.212598425,90.71637427,3.50877193,-0.212598425,-1.82748538,0.239234576,0,0,0.016311457,0.016311457,,,,0.016311457,0,0,0.459512732,-0.212598425,-0.249110767,,0.016311457,0,Noah Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Goodwin, Noah",24837,T19,3,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,3.066,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,7.529239766,4.091891892,7.967836257,0.513357527,0,0,0.035001668,0.035001668,,,,0.035001668,0,0,0.792370209,4.091891892,0.998709122,,0.035001668,0,Noah Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Goodwin, Noah",24837,T19,2,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,4.221,,,,,,,,,2,3,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,4.921700224,1.170281996,6.077554064,0.335570647,0,0,0.022879829,0.022879829,,,,0.022879829,0,0,0.543611797,1.170281996,0.633969368,,0.022879829,0,Noah Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Scott, Sandy",23708,T13,1,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,0.587,,,,,,,,,0,5,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,27,681,388,54,155,25.37634409,1.601809955,84.15770609,2.401433692,0.898190045,4.731182796,0.163734202,0,0,0.011163701,0.011163701,,,,0.011163701,0,0,0.260495792,0.898190045,0.551216824,,0.011163701,0,Sandy Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Nunez, Augusto",16796,T28,3,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,3.066,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,8,345,159,26,76,25.80409357,1.908108108,86.47660819,13.08479532,1.591891892,2.412280702,0.892145606,0,0,0.060828142,0.060828142,,,,0.060828142,0,0,1.377031723,1.591891892,0.302361477,,0.060828142,0,Augusto Nunez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Kuest, Peter",27600,T13,4,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,1.289,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,3.50877193,2.787401575,3.728070175,0.239234576,0,0,0.016311457,0.016311457,,,,0.016311457,0,0,0.459512732,2.787401575,0.508185965,,0.016311457,0,Peter Kuest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Kuest, Peter",27600,T13,2,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,3.221,,,,,,,,,1,4,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,4.921700224,1.170281996,6.077554064,0.335570647,0,0,0.022879829,0.022879829,,,,0.022879829,0,0,0.543611797,1.170281996,0.633969368,,0.022879829,0,Peter Kuest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Hammer, Cole",19864,T4,4,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,2.289,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,9.064327485,3.787401575,3.728070175,0.618022654,0,0,0.04213793,0.04213793,,,,0.04213793,0,0,1.187074559,3.787401575,0.508185965,,0.04213793,0,Cole Hammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Hammer, Cole",19864,T4,3,Lakewood National Golf Club - Commander Course,807,71,,,64,,,,,,5.066,,,,,,,,,0,9,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,50,4.5,88.88888889,8,345,159,26,76,25.80409357,1.908108108,86.47660819,24.19590643,2.591891892,2.412280702,1.649721762,0,0,0.112481089,0.112481089,,,,0.112481089,0,0,2.54635475,2.591891892,0.302361477,,0.112481089,0,Cole Hammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Hammer, Cole",19864,T4,2,Lakewood National Golf Club - Commander Course,807,71,,,64,,,,,,6.221,,,,,,,,,0,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,26,587,406,55,149,22.85607755,1.329718004,82.81133482,16.03281133,-1.329718004,17.18866518,1.093146803,0,0,0.074532776,0.074532776,,,,0.074532776,0,0,1.770856613,-1.329718004,1.793005392,,0.074532776,0,Cole Hammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Hammer, Cole",19864,T4,1,Lakewood National Golf Club - Commander Course,807,71,,,71,,,,,,-1.413,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,27,681,388,54,155,25.37634409,1.601809955,84.15770609,-3.154121864,-0.601809955,-6.379928315,-0.215053877,0,0,-0.014662772,-0.014662772,,,,-0.014662772,0,0,-0.342143727,-0.601809955,-0.743307535,,-0.014662772,0,Cole Hammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Crowe, Trace",27780,T4,4,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,2.289,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,9.064327485,3.787401575,3.728070175,0.618022654,0,0,0.04213793,0.04213793,,,,0.04213793,0,0,1.187074559,3.787401575,0.508185965,,0.04213793,0,Trace Crowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Crowe, Trace",27780,T4,3,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,2.066,,,,,,,,,0,7,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,8,345,159,26,76,25.80409357,1.908108108,86.47660819,13.08479532,0.425225225,-3.143274854,0.892145606,0,0,0.060828142,0.060828142,,,,0.060828142,0,0,1.377031723,0.425225225,-0.393986168,,0.060828142,0,Trace Crowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Crowe, Trace",27780,T4,2,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,3.221,,,,,,,,,0,6,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,26,587,406,55,149,22.85607755,1.329718004,82.81133482,10.47725578,4.670281996,11.63310962,0.714358725,0,0,0.048706302,0.048706302,,,,0.048706302,0,0,1.157234205,4.670281996,1.21348738,,0.048706302,0,Trace Crowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Crowe, Trace",27780,T4,1,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,4.587,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,27,681,388,54,155,25.37634409,1.601809955,84.15770609,13.5125448,5.398190045,10.28673835,0.921310358,0,0,0.062816648,0.062816648,,,,0.062816648,0,0,1.465774832,5.398190045,1.198479003,,0.062816648,0,Trace Crowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Gilligan, Ian",26953,T4,4,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,0.289,,,,,,,,,0,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,,100,25,383,106,21,76,29.8245614,3.212598425,90.71637427,-7.602339181,-3.212598425,9.283625731,-0.518341581,0,0,-0.03534149,-0.03534149,,,,-0.03534149,0,0,-0.99561092,-3.212598425,1.265482696,,-0.03534149,0,Ian Gilligan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Gilligan, Ian",26953,T4,3,Lakewood National Golf Club - Commander Course,807,71,,,70,,,,,,-0.934,,,,,,,,,0,5,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,8,345,159,26,76,25.80409357,1.908108108,86.47660819,1.973684211,-0.241441441,-3.143274854,0.134569449,0,0,0.009175195,0.009175195,,,,0.009175195,0,0,0.207708696,-0.241441441,-0.393986168,,0.009175195,0,Ian Gilligan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Gilligan, Ian",26953,T4,2,Lakewood National Golf Club - Commander Course,807,71,,,63,,,,,,7.221,,,,,,,,,0,9,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,50,9,94.44444444,26,587,406,55,149,22.85607755,1.329718004,82.81133482,27.14392245,7.670281996,11.63310962,1.85072296,0,0,0.126185723,0.126185723,,,,0.126185723,0,0,2.998101428,7.670281996,1.21348738,,0.126185723,0,Ian Gilligan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"VanArragon, Caleb",31392,T4,1,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,4.587,,,,,,,,,0,8,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,27,681,388,54,155,25.37634409,1.601809955,84.15770609,19.06810036,2.398190045,4.731182796,1.300098437,0,0,0.088643122,0.088643122,,,,0.088643122,0,0,2.068414351,2.398190045,0.551216824,,0.088643122,0,Caleb VanArragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Gilligan, Ian",26953,T4,1,Lakewood National Golf Club - Commander Course,807,71,,,64,,,,,,5.587,,,,,,,,,0,8,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,8,94.44444444,27,681,388,54,155,25.37634409,1.601809955,84.15770609,19.06810036,6.398190045,10.28673835,1.300098437,0,0,0.088643122,0.088643122,,,,0.088643122,0,0,2.068414351,6.398190045,1.198479003,,0.088643122,0,Ian Gilligan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Meissner, Mitchell",26126,T2,3,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,4.066,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,13.08479532,5.091891892,7.967836257,0.892145606,0,0,0.060828142,0.060828142,,,,0.060828142,0,0,1.377031723,5.091891892,0.998709122,,0.060828142,0,Mitchell Meissner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Meissner, Mitchell",26126,T2,2,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,5.221,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,26,587,406,55,149,22.85607755,1.329718004,82.81133482,16.03281133,5.670281996,11.63310962,1.093146803,0,0,0.074532776,0.074532776,,,,0.074532776,0,0,1.770856613,5.670281996,1.21348738,,0.074532776,0,Mitchell Meissner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Meissner, Mitchell",26126,T2,1,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,0.587,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,27,681,388,54,155,25.37634409,1.601809955,84.15770609,-8.709677419,1.398190045,10.28673835,-0.593841955,0,0,-0.040489246,-0.040489246,,,,-0.040489246,0,0,-0.944783247,1.398190045,1.198479003,,-0.040489246,0,Mitchell Meissner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Card III, Jay",29163,T2,4,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,2.289,,,,,,,,,0,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,,100,25,383,106,21,76,29.8245614,3.212598425,90.71637427,3.50877193,-3.212598425,9.283625731,0.239234576,0,0,0.016311457,0.016311457,,,,0.016311457,0,0,0.459512732,-3.212598425,1.265482696,,0.016311457,0,Jay Card III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
