tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Elvira, Manuel",26008,T41,3,emirates gc,4371,72,1,11:10:00 AM,76,,,,,,-3.635,,,,,,,,,0,3,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.5,66.66666667,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-1.351351351,-0.495850622,-15.24024024,-0.086095538,0,0,-0.005485207,-0.005485207,,,,-0.005485207,0,0,-0.16148928,-0.495850622,-1.624677431,,-0.005485207,0,Manuel Elvira,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Elvira, Manuel",26008,T41,2,emirates gc,4371,72,1,8:00:00 AM,69,,,,,,2.389,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,15,476,337,44,126,21.64902998,1.288713911,83.2010582,6.128747795,1.211286089,5.687830688,0.390466802,0,0,0.024876913,0.024876913,,,,0.024876913,0,0,0.615418654,1.211286089,0.609299417,,0.024876913,0,Manuel Elvira,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Elvira, Manuel",26008,T41,1,emirates gc,4371,72,10,12:20:00 PM,71,,,,,,1.635,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-0.485008818,0.576009501,7.451499118,-0.03090025,0,0,-0.001968677,-0.001968677,,,,-0.001968677,0,0,-0.058326694,0.576009501,0.785645166,,-0.001968677,0,Manuel Elvira,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Du Plessis, Hennie",19421,T51,4,emirates gc,4371,72,1,10:01:00 AM,76,,,,,,-3.257,,,,,,,,,0,2,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.333333333,66.66666667,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-8.333333333,-0.575438597,-11.93693694,-0.530922485,0,0,-0.033825442,-0.033825442,,,,-0.033825442,0,0,-0.999239833,-0.575438597,-1.090570723,,-0.033825442,0,Hennie Du Plessis,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Syme, Connor",22089,T51,1,emirates gc,4371,72,1,11:50:00 AM,74,,,,,,-1.365,,,,,,,,,1,2,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-0.485008818,-0.173990499,-3.659611993,-0.03090025,0,0,-0.001968677,-0.001968677,,,,-0.001968677,0,0,-0.058326694,-0.173990499,-0.385849401,,-0.001968677,0,Connor Syme,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Syme, Connor",22089,T51,2,emirates gc,4371,72,10,7:30:00 AM,69,,,,,,2.389,,,,,,,,,0,3,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,100,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-4.982363316,-1.288713911,16.7989418,-0.317429846,0,0,-0.020223677,-0.020223677,,,,-0.020223677,0,0,-0.500304374,-1.288713911,1.799558743,,-0.020223677,0,Connor Syme,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Syme, Connor",22089,T51,3,emirates gc,4371,72,1,8:50:00 AM,72,,,,,,0.365,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-6.906906907,0.004149378,6.981981982,-0.440043862,0,0,-0.028035502,-0.028035502,,,,-0.028035502,0,0,-0.825389655,0.004149378,0.74431035,,-0.028035502,0,Connor Syme,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Nemecz, Lukas",13089,T56,3,emirates gc,4371,72,1,10:07:00 AM,74,,,,,,-1.635,,,,,,,,,1,1,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-6.906906907,-0.595850622,-9.684684685,-0.440043862,0,0,-0.028035502,-0.028035502,,,,-0.028035502,0,0,-0.825389655,-0.595850622,-1.032430486,,-0.028035502,0,Lukas Nemecz,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Nemecz, Lukas",13089,T56,2,emirates gc,4371,72,10,1:00:00 PM,72,,,,,,-0.611,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,15,476,337,44,126,21.64902998,1.288713911,83.2010582,0.57319224,-0.288713911,-5.423280423,0.036518478,0,0,0.002326618,0.002326618,,,,0.002326618,0,0,0.05755714,-0.288713911,-0.580959909,,0.002326618,0,Lukas Nemecz,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Nemecz, Lukas",13089,T56,1,emirates gc,4371,72,1,8:40:00 AM,69,,,,,,3.635,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,12,377,369,52,126,17.15167549,0.923990499,81.43738977,16.18165785,1.076009501,1.895943563,1.03094472,0,0,0.065682208,0.065682208,,,,0.065682208,0,0,1.945990596,1.076009501,0.199897883,,0.065682208,0,Lukas Nemecz,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Helligkilde, Marcus",20190,T51,4,emirates gc,4371,72,1,8:12:00 AM,73,,,,,,-0.257,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-2.777777778,-0.15877193,-0.825825826,-0.176974162,0,0,-0.011275147,-0.011275147,,,,-0.011275147,0,0,-0.333079944,-0.15877193,-0.075448289,,-0.011275147,0,Marcus Helligkilde,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Helligkilde, Marcus",20190,T51,3,emirates gc,4371,72,1,9:26:00 AM,74,,,,,,-1.635,,,,,,,,,0,1,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-12.46246246,-0.495850622,6.981981982,-0.793992185,0,0,-0.050585797,-0.050585797,,,,-0.050585797,0,0,-1.48929003,-0.495850622,0.74431035,,-0.050585797,0,Marcus Helligkilde,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Helligkilde, Marcus",20190,T51,2,emirates gc,4371,72,1,11:30:00 AM,70,,,,,,1.389,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-4.982363316,1.711286089,11.24338624,-0.317429846,0,0,-0.020223677,-0.020223677,,,,-0.020223677,0,0,-0.500304374,1.711286089,1.20442908,,-0.020223677,0,Marcus Helligkilde,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Helligkilde, Marcus",20190,T51,1,emirates gc,4371,72,10,7:10:00 AM,72,,,,,,0.635,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-0.485008818,0.076009501,1.895943563,-0.03090025,0,0,-0.001968677,-0.001968677,,,,-0.001968677,0,0,-0.058326694,0.076009501,0.199897883,,-0.001968677,0,Marcus Helligkilde,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"De Jager, Louis",12821,T56,1,emirates gc,4371,72,10,12:00:00 PM,68,,,,,,4.635,,,,,,,,,0,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,,100,12,377,369,52,126,17.15167549,0.923990499,81.43738977,5.070546737,-0.923990499,18.56261023,0.323048073,0,0,0.020581618,0.020581618,,,,0.020581618,0,0,0.60977907,-0.923990499,1.957139733,,0.020581618,0,Louis De Jager,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Forrest, Grant",16475,T51,4,emirates gc,4371,72,1,9:29:00 AM,75,,,,,,-2.257,,,,,,,,,0,4,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,5,254,255,30,74,19.44444444,0.90877193,78.6036036,2.777777778,0.09122807,-0.825825826,0.176974162,0,0,0.011275147,0.011275147,,,,0.011275147,0,0,0.333079944,0.09122807,-0.075448289,,0.011275147,0,Grant Forrest,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Forrest, Grant",16475,T51,2,emirates gc,4371,72,10,8:30:00 AM,71,,,,,,0.389,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-4.982363316,0.211286089,5.687830688,-0.317429846,0,0,-0.020223677,-0.020223677,,,,-0.020223677,0,0,-0.500304374,0.211286089,0.609299417,,-0.020223677,0,Grant Forrest,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Forrest, Grant",16475,T51,1,emirates gc,4371,72,1,12:50:00 PM,70,,,,,,2.635,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,12,377,369,52,126,17.15167549,0.923990499,81.43738977,10.62610229,0.742676168,1.895943563,0.676996397,0,0,0.043131913,0.043131913,,,,0.043131913,0,0,1.277884833,0.742676168,0.199897883,,0.043131913,0,Grant Forrest,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Clements, Todd",22608,T51,4,emirates gc,4371,72,1,8:26:00 AM,73,,,,,,-0.257,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-2.777777778,-0.15877193,-0.825825826,-0.176974162,0,0,-0.011275147,-0.011275147,,,,-0.011275147,0,0,-0.333079944,-0.15877193,-0.075448289,,-0.011275147,0,Todd Clements,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Clements, Todd",22608,T51,3,emirates gc,4371,72,1,8:32:00 AM,73,,,,,,-0.635,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-1.351351351,-0.245850622,-4.129129129,-0.086095538,0,0,-0.005485207,-0.005485207,,,,-0.005485207,0,0,-0.16148928,-0.245850622,-0.440183541,,-0.005485207,0,Todd Clements,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Clements, Todd",22608,T51,2,emirates gc,4371,72,10,12:10:00 PM,70,,,,,,1.389,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,15,476,337,44,126,21.64902998,1.288713911,83.2010582,6.128747795,0.377952756,0.132275132,0.390466802,0,0,0.024876913,0.024876913,,,,0.024876913,0,0,0.615418654,0.377952756,0.014169754,,0.024876913,0,Todd Clements,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Clements, Todd",22608,T51,1,emirates gc,4371,72,1,7:50:00 AM,73,,,,,,-0.365,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-6.040564374,-0.257323832,1.895943563,-0.384848574,0,0,-0.024518971,-0.024518971,,,,-0.024518971,0,0,-0.726432457,-0.257323832,0.199897883,,-0.024518971,0,Todd Clements,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Syme, Connor",22089,T51,4,emirates gc,4371,72,1,9:11:00 AM,74,,,,,,-1.257,,,,,,,,,0,5,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1,72.22222222,5,254,255,30,74,19.44444444,0.90877193,78.6036036,8.333333333,0.09122807,-6.381381381,0.530922485,0,0,0.033825442,0.033825442,,,,0.033825442,0,0,0.999239833,0.09122807,-0.583009506,,0.033825442,0,Connor Syme,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Forrest, Grant",16475,T51,3,emirates gc,4371,72,1,10:43:00 AM,73,,,,,,-0.635,,,,,,,,,0,1,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-12.46246246,-0.495850622,6.981981982,-0.793992185,0,0,-0.050585797,-0.050585797,,,,-0.050585797,0,0,-1.48929003,-0.495850622,0.74431035,,-0.050585797,0,Grant Forrest,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Sullivan, Andy",15326,T66,4,emirates gc,4371,72,1,10:28:00 AM,80,,,,,,-7.257,,,,,,,,,0,2,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.25,55.55555556,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-8.333333333,-0.65877193,-23.04804805,-0.530922485,0,0,-0.033825442,-0.033825442,,,,-0.033825442,0,0,-0.999239833,-0.65877193,-2.105693157,,-0.033825442,0,Andy Sullivan,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Ko, Jeong Weon",26213,T70,2,emirates gc,4371,72,10,12:50:00 PM,74,,,,,,-2.611,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-10.53791887,-0.622047244,0.132275132,-0.671378169,0,0,-0.042773972,-0.042773972,,,,-0.042773972,0,0,-1.058165887,-0.622047244,0.014169754,,-0.042773972,0,Jeong Weon Ko,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Donald, Luke",4163,T66,2,emirates gc,4371,72,10,7:50:00 AM,71,,,,,,0.389,,,,,,,,,1,2,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-4.982363316,-0.288713911,0.132275132,-0.317429846,0,0,-0.020223677,-0.020223677,,,,-0.020223677,0,0,-0.500304374,-0.288713911,0.014169754,,-0.020223677,0,Luke Donald,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Kinhult, Marcus",18514,CUT,2,emirates gc,4371,72,1,11:30:00 AM,72,,,,,,-0.611,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-4.982363316,-0.288713911,0.132275132,-0.317429846,0,0,-0.020223677,-0.020223677,,,,-0.020223677,0,0,-0.500304374,-0.288713911,0.014169754,,-0.020223677,0,Marcus Kinhult,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Kinhult, Marcus",18514,CUT,1,emirates gc,4371,72,10,7:10:00 AM,74,,,,,,-1.365,,,,,,,,,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-6.040564374,-0.423990499,-3.659611993,-0.384848574,0,0,-0.024518971,-0.024518971,,,,-0.024518971,0,0,-0.726432457,-0.423990499,-0.385849401,,-0.024518971,0,Marcus Kinhult,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Molinari, Edoardo",7033,CUT,2,emirates gc,4371,72,1,7:30:00 AM,74,,,,,,-2.611,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-4.982363316,-0.688713911,-10.97883598,-0.317429846,0,0,-0.020223677,-0.020223677,,,,-0.020223677,0,0,-0.500304374,-0.688713911,-1.176089572,,-0.020223677,0,Edoardo Molinari,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Molinari, Edoardo",7033,CUT,1,emirates gc,4371,72,10,11:50:00 AM,72,,,,,,0.635,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-6.040564374,0.076009501,7.451499118,-0.384848574,0,0,-0.024518971,-0.024518971,,,,-0.024518971,0,0,-0.726432457,0.076009501,0.785645166,,-0.024518971,0,Edoardo Molinari,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Kofstad, Espen",13349,CUT,2,emirates gc,4371,72,1,7:10:00 AM,71,,,,,,0.389,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-10.53791887,0.711286089,11.24338624,-0.671378169,0,0,-0.042773972,-0.042773972,,,,-0.042773972,0,0,-1.058165887,0.711286089,1.20442908,,-0.042773972,0,Espen Kofstad,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Kofstad, Espen",13349,CUT,1,emirates gc,4371,72,10,11:30:00 AM,75,,,,,,-2.365,,,,,,,,,0,4,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.571428571,61.11111111,12,377,369,52,126,17.15167549,0.923990499,81.43738977,5.070546737,-0.352561927,-20.32627866,0.323048073,0,0,0.020581618,0.020581618,,,,0.020581618,0,0,0.60977907,-0.352561927,-2.143091252,,0.020581618,0,Espen Kofstad,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Samooja, Kalle",14120,CUT,2,emirates gc,4371,72,1,7:50:00 AM,73,,,,,,-1.611,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-4.982363316,-0.538713911,-5.423280423,-0.317429846,0,0,-0.020223677,-0.020223677,,,,-0.020223677,0,0,-0.500304374,-0.538713911,-0.580959909,,-0.020223677,0,Kalle Samooja,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Samooja, Kalle",14120,CUT,1,emirates gc,4371,72,10,12:10:00 PM,73,,,,,,-0.365,,,,,,,,,0,2,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-6.040564374,0.076009501,7.451499118,-0.384848574,0,0,-0.024518971,-0.024518971,,,,-0.024518971,0,0,-0.726432457,0.076009501,0.785645166,,-0.024518971,0,Kalle Samooja,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Tway, Kevin",13127,CUT,2,emirates gc,4371,72,1,11:30:00 AM,74,,,,,,-2.611,,,,,,,,,1,1,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-10.53791887,-0.888713911,-10.97883598,-0.671378169,0,0,-0.042773972,-0.042773972,,,,-0.042773972,0,0,-1.058165887,-0.888713911,-1.176089572,,-0.042773972,0,Kevin Tway,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Tway, Kevin",13127,CUT,1,emirates gc,4371,72,10,7:10:00 AM,72,,,,,,0.635,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-6.040564374,0.076009501,7.451499118,-0.384848574,0,0,-0.024518971,-0.024518971,,,,-0.024518971,0,0,-0.726432457,0.076009501,0.785645166,,-0.024518971,0,Kevin Tway,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Wilson, Oliver",8300,CUT,2,emirates gc,4371,72,10,12:30:00 PM,71,,,,,,0.389,,,,,,,,,0,6,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.5,77.77777778,15,476,337,44,126,21.64902998,1.288713911,83.2010582,11.68430335,0.211286089,-5.423280423,0.744415125,0,0,0.047427207,0.047427207,,,,0.047427207,0,0,1.173280168,0.211286089,-0.580959909,,0.047427207,0,Oliver Wilson,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Wilson, Oliver",8300,CUT,1,emirates gc,4371,72,1,8:10:00 AM,75,,,,,,-2.365,,,,,,,,,0,4,9,3,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,12,377,369,52,126,17.15167549,0.923990499,81.43738977,5.070546737,-0.123990499,-9.215167549,0.323048073,0,0,0.020581618,0.020581618,,,,0.020581618,0,0,0.60977907,-0.123990499,-0.971596685,,0.020581618,0,Oliver Wilson,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
